504768 -1244
499460 -5308
495874 -3586
496500 626
496776 276
487338 -9438
490736 3398
491510 774
495552 4042
497358 1806
493312 -4046
491424 -1888
486112 -5312
487906 1794
480714 -7192
477234 -3480
481628 4394
482828 1200
484230 1402
490138 5908
488438 -1700
488562 124
488888 326
496284 7396
496368 84
491402 -4966
492222 820
492218 -4
493680 1462
495200 1520
493302 -1898
493268 -34
494734 1466
499206 4472
504200 4994
508924 4724
508916 -8
509892 976
505444 -4448
507640 2196
504052 -3588
501766 -2286
503760 1994
504288 528
506586 2298
507650 1064
511022 3372
509962 -1060
518400 8438
524056 5656
526378 2322
525234 -1144
526666 1432
525312 -1354
527834 2522
524800 -3034
522638 -2162
526246 3608
528744 2498
534262 5518
539978 5716
543084 3106
546562 3478
548946 2384
547630 -1316
550850 3220
556984 6134
561980 4996
562144 164
558914 -3230
557316 -1598
560978 3662
559650 -1328
566780 7130
566930 150
569936 3006
568386 -1550
564260 -4126
566500 2240
567824 1324
568630 806
571564 2934
568324 -3240
569796 1472
567816 -1980
567282 -534
572284 5002
569850 -2434
565506 -4344
569002 3496
572046 3044
574336 2290
577742 3406
574072 -3670
570992 -3080
571460 468
571176 -284
571288 112
581694 10406
585342 3648
583380 -1962
583656 276
585850 2194
589618 3768
593102 3484
594734 1632
594176 -558
597930 3754
609842 11912
616582 6740
623156 6574
626288 3132
623662 -2626
621174 -2488
624750 3576
629634 4884
635210 5576
646190 10980
652996 6806
650204 -2792
648080 -2124
646108 -1972
650820 4712
649782 -1038
650490 708
642776 -7714
638794 -3982
650266 11472
649134 -1132
647928 -1206
643208 -4720
644270 1062
647894 3624
647768 -126
645742 -2026
644578 -1164
646086 1508
645910 -176
649302 3392
656500 7198
662534 6034
666522 3988
671062 4540
668556 -2506
667538 -1018
669948 2410
675672 5724
681216 5544
690826 9610
688286 -2540
689646 1360
694684 5038
695174 490
691538 -3636
697112 5574
702766 5654
706542 3776
714988 8446
723968 8980
728736 4768
733720 4984
731974 -1746
737888 5914
748782 10894
756640 7858
760608 3968
763342 2734
766304 2962
771720 5416
772492 772
774336 1844
778252 3916
773860 -4392
776152 2292
783896 7744
789882 5986
795680 5798
804710 9030
806956 2246
802084 -4872
798884 -3200
796940 -1944
797800 860
801732 3932
805970 4238
803700 -2270
804140 440
807766 3626
805004 -2762
799038 -5966
802008 2970
801234 -774
793956 -7278
788170 -5786
786356 -1814
782678 -3678
785620 2942
790424 4804
792566 2142
795384 2818
800344 4960
806710 6366
813266 6556
814866 1600
819750 4884
827570 7820
829254 1684
831486 2232
831028 -458
833662 2634
837722 4060
837774 52
842080 4306
845144 3064
843506 -1638
837488 -6018
840726 3238
842390 1664
842890 500
842950 60
850326 7376
847062 -3264
851536 4474
856274 4738
853616 -2658
854010 394
854268 258
859734 5466
865260 5526
865200 -60
864464 -736
864400 -64
862682 -1718
859580 -3102
857894 -1686
856412 -1482
860902 4490
860242 -660
860074 -168
855760 -4314
858180 2420
857186 -994
852810 -4376
849674 -3136
852540 2866
845872 -6668
842826 -3046
849448 6622
855182 5734
861406 6224
856418 -4988
859228 2810
867216 7988
873028 5812
872736 -292
871232 -1504
873598 2366
870224 -3374
869578 -646
868968 -610
859192 -9776
853604 -5588
850738 -2866
853328 2590
845508 -7820
845216 -292
843490 -1726
843520 30
847624 4104
845438 -2186
848654 3216
844928 -3726
848744 3816
847460 -1284
845168 -2292
844742 -426
842890 -1852
841456 -1434
844494 3038
848250 3756
856100 7850
857514 1414
854528 -2986
856074 1546
852142 -3932
853140 998
858242 5102
866210 7968
868942 2732
869310 368
868256 -1054
874118 5862
876818 2700
876420 -398
872794 -3626
879414 6620
887998 8584
883792 -4206
881772 -2020
882274 502
881132 -1142
887154 6022
890948 3794
899248 8300
900904 1656
901842 938
901940 98
896780 -5160
892510 -4270
892482 -28
893898 1416
897404 3506
899958 2554
905012 5054
908380 3368
910390 2010
903968 -6422
900618 -3350
900110 -508
901570 1460
904880 3310
902724 -2156
899852 -2872
900696 844
895818 -4878
895546 -272
882634 -12912
882494 -140
891022 8528
889654 -1368
886318 -3336
883472 -2846
882824 -648
888086 5262
894642 6556
890868 -3774
887580 -3288
891124 3544
891092 -32
894120 3028
894384 264
886812 -7572
885876 -936
881546 -4330
872808 -8738
863282 -9526
857010 -6272
854108 -2902
855452 1344
859534 4082
864226 4692
866644 2418
865558 -1086
866814 1256
868092 1278
869292 1200
866138 -3154
866792 654
869582 2790
870084 502
863746 -6338
863246 -500
860760 -2486
851782 -8978
848696 -3086
852836 4140
852182 -654
850948 -1234
849164 -1784
848940 -224
849718 778
850978 1260
853496 2518
858532 5036
862520 3988
862806 286
860588 -2218
858762 -1826
859996 1234
864502 4506
864884 382
863792 -1092
855480 -8312
857482 2002
861014 3532
865980 4966
868574 2594
871126 2552
865572 -5554
869434 3862
871656 2222
872666 1010
868116 -4550
870178 2062
871592 1414
870728 -864
867086 -3642
869764 2678
868202 -1562
862380 -5822
857402 -4978
852580 -4822
855472 2892
859262 3790
864372 5110
866000 1628
864204 -1796
862046 -2158
865078 3032
868058 2980
863028 -5030
858490 -4538
859350 860
860114 764
863326 3212
862962 -364
859788 -3174
858300 -1488
856754 -1546
853346 -3408
850602 -2744
851830 1228
856674 4844
850988 -5686
849086 -1902
840584 -8502
837852 -2732
837152 -700
832438 -4714
832850 412
826904 -5946
825068 -1836
820694 -4374
821268 574
812602 -8666
803322 -9280
800192 -3130
796426 -3766
799502 3076
802206 2704
806956 4750
805318 -1638
804664 -654
809972 5308
809582 -390
801536 -8046
803468 1932
802576 -892
799100 -3476
797094 -2006
796096 -998
795262 -834
792930 -2332
784654 -8276
782462 -2192
778086 -4376
775962 -2124
771466 -4496
770892 -574
775818 4926
772146 -3672
764644 -7502
769440 4796
768508 -932
768044 -464
762306 -5738
764068 1762
763276 -792
764500 1224
767836 3336
768650 814
769066 416
773318 4252
769196 -4122
767942 -1254
767472 -470
770326 2854
766802 -3524
765878 -924
760140 -5738
759852 -288
755508 -4344
753564 -1944
752000 -1564
754650 2650
756800 2150
756978 178
758930 1952
767722 8792
770314 2592
774214 3900
773700 -514
776748 3048
777348 600
777098 -250
777332 234
776086 -1246
773530 -2556
767466 -6064
763148 -4318
757166 -5982
755676 -1490
758318 2642
751894 -6424
748822 -3072
751050 2228
751320 270
749558 -1762
753140 3582
757632 4492
761576 3944
767540 5964
774060 6520
780098 6038
779280 -818
780536 1256
782900 2364
779902 -2998
775518 -4384
780002 4484
782296 2294
787452 5156
796830 9378
801966 5136
801490 -476
796372 -5118
793760 -2612
788502 -5258
789150 648
787604 -1546
787376 -228
790888 3512
798192 7304
806216 8024
815644 9428
813834 -1810
807846 -5988
810892 3046
812086 1194
815636 3550
820172 4536
822842 2670
820228 -2614
822908 2680
822990 82
829426 6436
824294 -5132
824720 426
823022 -1698
818514 -4508
821598 3084
816936 -4662
810952 -5984
808882 -2070
814494 5612
813248 -1246
814978 1730
821136 6158
816444 -4692
814454 -1990
824390 9936
826618 2228
825208 -1410
824398 -810
816288 -8110
817780 1492
818266 486
816562 -1704
816812 250
812282 -4530
818144 5862
822478 4334
822946 468
823398 452
818112 -5286
811370 -6742
810120 -1250
809208 -912
809430 222
804968 -4462
805574 606
811658 6084
811456 -202
811956 500
816338 4382
822304 5966
827930 5626
829514 1584
837576 8062
840360 2784
840790 430
846370 5580
847486 1116
844150 -3336
842768 -1382
843092 324
846496 3404
845564 -932
843688 -1876
841734 -1954
839578 -2156
839746 168
842266 2520
850212 7946
850242 30
851222 980
847572 -3650
849174 1602
848744 -430
851124 2380
853716 2592
853546 -170
855270 1724
859188 3918
860056 868
865036 4980
865986 950
863816 -2170
861102 -2714
860728 -374
861480 752
862624 1144
860178 -2446
859846 -332
862086 2240
865944 3858
866568 624
862754 -3814
862792 38
864222 1430
860244 -3978
849044 -11200
844606 -4438
850096 5490
846606 -3490
849538 2932
854086 4548
855838 1752
851614 -4224
850176 -1438
846256 -3920
846720 464
846948 228
843034 -3914
844886 1852
843786 -1100
840616 -3170
842030 1414
846528 4498
849996 3468
846262 -3734
849516 3254
851284 1768
854212 2928
856594 2382
858378 1784
859308 930
861898 2590
871962 10064
876984 5022
874562 -2422
876748 2186
879980 3232
879844 -136
878316 -1528
877984 -332
883064 5080
887974 4910
892240 4266
897966 5726
896404 -1562
890770 -5634
886884 -3886
888550 1666
895584 7034
898706 3122
899082 376
897046 -2036
897890 844
894016 -3874
888882 -5134
882508 -6374
884510 2002
889778 5268
887850 -1928
890696 2846
891514 818
894770 3256
900094 5324
902980 2886
899074 -3906
893558 -5516
894880 1322
899076 4196
901482 2406
905544 4062
908674 3130
912588 3914
908974 -3614
912582 3608
913542 960
915860 2318
916712 852
919774 3062
916426 -3348
917260 834
915644 -1616
913760 -1884
915264 1504
913928 -1336
915108 1180
916790 1682
913414 -3376
913070 -344
909610 -3460
911364 1754
910462 -902
912524 2062
913994 1470
907734 -6260
908340 606
909920 1580
906764 -3156
903360 -3404
907228 3868
905270 -1958
907372 2102
912532 5160
917722 5190
922668 4946
929092 6424
931174 2082
932238 1064
926728 -5510
921244 -5484
920256 -988
921318 1062
918402 -2916
914466 -3936
912614 -1852
910740 -1874
913528 2788
916282 2754
915988 -294
911586 -4402
909254 -2332
909156 -98
908240 -916
905710 -2530
906472 762
905402 -1070
904922 -480
908490 3568
911756 3266
916698 4942
924328 7630
924100 -228
924916 816
925804 888
926288 484
931188 4900
941534 10346
943772 2238
939024 -4748
935976 -3048
930972 -5004
933430 2458
939388 5958
940734 1346
937466 -3268
930938 -6528
932958 2020
935664 2706
931238 -4426
934452 3214
931236 -3216
927110 -4126
927538 428
936758 9220
936906 148
936658 -248
932076 -4582
936622 4546
943116 6494
946134 3018
945742 -392
944082 -1660
941818 -2264
942168 350
949562 7394
951648 2086
949622 -2026
954058 4436
954598 540
961308 6710
961728 420
964246 2518
969852 5606
974530 4678
972022 -2508
971600 -422
971954 354
963094 -8860
961146 -1948
964626 3480
966148 1522
968668 2520
967996 -672
962182 -5814
962680 498
968162 5482
973596 5434
979068 5472
979790 722
983026 3236
978016 -5010
972180 -5836
967004 -5176
964924 -2080
965758 834
970452 4694
973040 2588
977376 4336
975014 -2362
973008 -2006
969560 -3448
971978 2418
974532 2554
978024 3492
976886 -1138
974446 -2440
976416 1970
982920 6504
989156 6236
993394 4238
993708 314
993108 -600
997880 4772
1000776 2896
1011240 10464
1012542 1302
1009316 -3226
1006408 -2908
1003116 -3292
1007080 3964
1015264 8184
1016928 1664
1010780 -6148
1009660 -1120
1006676 -2984
1005436 -1240
1008714 3278
1010284 1570
1017260 6976
1020200 2940
1026488 6288
1029662 3174
1033782 4120
1035732 1950
1039138 3406
1045580 6442
1050642 5062
1050316 -326
1043240 -7076
1045948 2708
1051872 5924
1060418 8546
1063132 2714
1063088 -44
1063222 134
1063574 352
1067296 3722
1073062 5766
1079760 6698
1083644 3884
1089308 5664
1096170 6862
1103066 6896
1106642 3576
1101812 -4830
1100486 -1326
1101982 1496
1100152 -1830
1103068 2916
1106406 3338
1107630 1224
1109214 1584
1109488 274
1116756 7268
1116848 92
1115208 -1640
1122560 7352
1128766 6206
1133940 5174
1144898 10958
1147856 2958
1142836 -5020
1152300 9464
1157372 5072
1156056 -1316
1154066 -1990
1153172 -894
1150012 -3160
1155128 5116
1156850 1722
1164718 7868
1165658 940
1170464 4806
1174972 4508
1172232 -2740
1174704 2472
1171628 -3076
1173240 1612
1176596 3356
1175962 -634
1177132 1170
1178924 1792
1190794 11870
1204456 13662
1206120 1664
1204616 -1504
1208792 4176
1213624 4832
1219156 5532
1220494 1338
1220494 0
1223462 2968
1222772 -690
1223852 1080
1224702 850
1229816 5114
1235956 6140
1239352 3396
1233258 -6094
1228714 -4544
1227262 -1452
1229076 1814
1240554 11478
1242170 1616
1232646 -9524
1221920 -10726
1222290 370
1235558 13268
1241692 6134
1245720 4028
1244132 -1588
1251830 7698
1259210 7380
1265194 5984
1264760 -434
1264990 230
1264834 -156
1262592 -2242
1258478 -4114
1263386 4908
1269800 6414
1270200 400
1270216 16
1262100 -8116
1260618 -1482
1257744 -2874
1255244 -2500
1259574 4330
1263474 3900
1261820 -1654
1253652 -8168
1248794 -4858
1245146 -3648
1239964 -5182
1238364 -1600
1244720 6356
1252182 7462
1258974 6792
1258270 -704
1262432 4162
1265398 2966
1265758 360
1267398 1640
1267274 -124
1265394 -1880
1268772 3378
1271846 3074
1266856 -4990
1263444 -3412
1262726 -718
1264154 1428
1266282 2128
1267470 1188
1271250 3780
1270452 -798
1268116 -2336
1267788 -328
1263244 -4544
1264022 778
1267426 3404
1273228 5802
1274352 1124
1277618 3266
1276540 -1078
1283448 6908
1287230 3782
1289976 2746
1295812 5836
1302414 6602
1302456 42
1311182 8726
1315966 4784
1323338 7372
1325920 2582
1327600 1680
1332800 5200
1331872 -928
1328924 -2948
1335886 6962
1345116 9230
1345568 452
1346520 952
1349396 2876
1352918 3522
1358030 5112
1356848 -1182
1347760 -9088
1345178 -2582
1354552 9374
1349658 -4894
1340120 -9538
1336734 -3386
1333016 -3718
1337568 4552
1341506 3938
1350306 8800
1353298 2992
1358736 5438
1363798 5062
1364214 416
1355848 -8366
1357286 1438
1357624 338
1368646 11022
1366784 -1862
1368972 2188
1373132 4160
1380196 7064
1387640 7444
1391670 4030
1395570 3900
1394828 -742
1394292 -536
1395732 1440
1400848 5116
1402122 1274
1403216 1094
1395764 -7452
1387586 -8178
1384132 -3454
1388000 3868
1391736 3736
1400452 8716
1401230 778
1401266 36
1404094 2828
1400482 -3612
1397062 -3420
1398260 1198
1402554 4294
1401414 -1140
1400056 -1358
1395798 -4258
1392540 -3258
1397252 4712
1393474 -3778
1395874 2400
1398300 2426
1405708 7408
1410670 4962
1409650 -1020
1409368 -282
1407658 -1710
1408032 374
1413420 5388
1421560 8140
1429678 8118
1437542 7864
1441198 3656
1437572 -3626
1431404 -6168
1425742 -5662
1417572 -8170
1417616 44
1416514 -1102
1418330 1816
1416272 -2058
1408128 -8144
1405038 -3090
1409668 4630
1407714 -1954
1409524 1810
1407838 -1686
1407978 140
1408104 126
1401212 -6892
1399868 -1344
1399366 -502
1399130 -236
1392864 -6266
1385324 -7540
1379706 -5618
1383642 3936
1389696 6054
1384480 -5216
1385296 816
1394044 8748
1401644 7600
1401410 -234
1398796 -2614
1398882 86
1396566 -2316
1388218 -8348
1380960 -7258
1384586 3626
1381888 -2698
1385214 3326
1394406 9192
1396740 2334
1399022 2282
1405602 6580
1407694 2092
1406620 -1074
1405678 -942
1401484 -4194
1407266 5782
1408274 1008
1413802 5528
1418770 4968
1413386 -5384
1404222 -9164
1402964 -1258
1397450 -5514
1393852 -3598
1395308 1456
1392670 -2638
1389498 -3172
1386718 -2780
1378288 -8430
1377244 -1044
1370090 -7154
1365936 -4154
1365924 -12
1357316 -8608
1355738 -1578
1351958 -3780
1353380 1422
1350022 -3358
1348004 -2018
1349938 1934
1351578 1640
1351292 -286
1361734 10442
1359614 -2120
1363554 3940
1355524 -8030
1360010 4486
1353210 -6800
1343840 -9370
1338042 -5798
1341880 3838
1350634 8754
1356662 6028
1354000 -2662
1351272 -2728
1350362 -910
1349056 -1306
1348212 -844
1353370 5158
1358532 5162
1363190 4658
1358056 -5134
1355526 -2530
1353854 -1672
1352728 -1126
1348688 -4040
1344440 -4248
1345298 858
1346720 1422
1351300 4580
1348560 -2740
1347798 -762
1343790 -4008
1343050 -740
1339020 -4030
1337486 -1534
1335838 -1648
1326174 -9664
1324910 -1264
1325236 326
1323804 -1432
1318388 -5416
1309654 -8734
1309636 -18
1310090 454
1307574 -2516
1308532 958
1309004 472
1306408 -2596
1305472 -936
1301554 -3918
1294048 -7506
1282808 -11240
1280072 -2736
1283854 3782
1292192 8338
1294906 2714
1293786 -1120
1291778 -2008
1290038 -1740
1284014 -6024
1286526 2512
1284124 -2402
1285836 1712
1278270 -7566
1282988 4718
1282502 -486
1281930 -572
1279690 -2240
1280024 334
1278826 -1198
1280430 1604
1277740 -2690
1279162 1422
1278468 -694
1285634 7166
1288488 2854
1285140 -3348
1286942 1802
1278484 -8458
1273922 -4562
1273410 -512
1263916 -9494
1262612 -1304
1264166 1554
1270200 6034
1267982 -2218
1260012 -7970
1262746 2734
1264394 1648
1264806 412
1270658 5852
1280636 9978
1279004 -1632
1274148 -4856
1268162 -5986
1261846 -6316
1260620 -1226
1263452 2832
1270828 7376
1265140 -5688
1254862 -10278
1248308 -6554
1248786 478
1249200 414
1248812 -388
1245790 -3022
1240546 -5244
1235788 -4758
1228234 -7554
1224684 -3550
1225790 1106
1224438 -1352
1220934 -3504
1215082 -5852
1218456 3374
1220600 2144
1223428 2828
1221444 -1984
1220398 -1046
1221042 644
1219698 -1344
1217902 -1796
1220696 2794
1218936 -1760
1215108 -3828
1216248 1140
1213464 -2784
1207926 -5538
1205650 -2276
1194842 -10808
1187694 -7148
1182098 -5596
1180396 -1702
1182890 2494
1188504 5614
1183518 -4986
1182256 -1262
1176748 -5508
1176118 -630
1177862 1744
1174262 -3600
1176980 2718
1173820 -3160
1173242 -578
1170420 -2822
1172226 1806
1167064 -5162
1167666 602
1163936 -3730
1164780 844
1165124 344
1168182 3058
1169736 1554
1165992 -3744
1162660 -3332
1154284 -8376
1156478 2194
1160552 4074
1159852 -700
1161630 1778
1169512 7882
1178520 9008
1184604 6084
1175414 -9190
1172362 -3052
1169488 -2874
1168594 -894
1166064 -2530
1162348 -3716
1163714 1366
1164300 586
1157004 -7296
1156390 -614
1157476 1086
1153644 -3832
1152682 -962
1155668 2986
1155214 -454
1149566 -5648
1146150 -3416
1144480 -1670
1144702 222
1137794 -6908
1134990 -2804
1135070 80
1135208 138
1139666 4458
1134070 -5596
1134584 514
1132658 -1926
1129516 -3142
1128242 -1274
1129748 1506
1132224 2476
1128068 -4156
1123814 -4254
1125818 2004
1129274 3456
1127648 -1626
1122892 -4756
1120452 -2440
1116080 -4372
1116518 438
1112080 -4438
1110392 -1688
1109226 -1166
1108176 -1050
1109158 982
1111842 2684
1118116 6274
1123328 5212
1126500 3172
1125660 -840
1123352 -2308
1122254 -1098
1119368 -2886
1119502 134
1117656 -1846
1117410 -246
1110304 -7106
1101162 -9142
1100522 -640
1101456 934
1104080 2624
1104172 92
1103692 -480
1100354 -3338
1100346 -8
1107016 6670
1115664 8648
1118080 2416
1118374 294
1115318 -3056
1112544 -2774
1109482 -3062
1106284 -3198
1099126 -7158
1097486 -1640
1097040 -446
1099120 2080
1100562 1442
1101150 588
1100898 -252
1100950 52
1107136 6186
1111006 3870
1111404 398
1121206 9802
1124332 3126
1125836 1504
1129420 3584
1130766 1346
1133906 3140
1137408 3502
1140756 3348
1142494 1738
1141492 -1002
1139334 -2158
1134098 -5236
1139094 4996
1142756 3662
1141228 -1528
1142442 1214
1146456 4014
1142810 -3646
1135766 -7044
1135658 -108
1134404 -1254
1135722 1318
1131052 -4670
1125326 -5726
1119142 -6184
1119198 56
1121032 1834
1118298 -2734
1112668 -5630
1114770 2102
1114498 -272
1118822 4324
1119148 326
1118558 -590
1117570 -988
1115796 -1774
1114254 -1542
1117554 3300
1115934 -1620
1120616 4682
1123798 3182
1125650 1852
1118472 -7178
1120682 2210
1121858 1176
1120424 -1434
1117880 -2544
1117750 -130
1112146 -5604
1107608 -4538
1102056 -5552
1097070 -4986
1100110 3040
1101542 1432
1103058 1516
1107400 4342
1109740 2340
1109162 -578
1111122 1960
1118314 7192
1116820 -1494
1115286 -1534
1120452 5166
1121100 648
1128600 7500
1127468 -1132
1123086 -4382
1118630 -4456
1119480 850
1126032 6552
1132206 6174
1137436 5230
1136436 -1000
1129104 -7332
1127228 -1876
1127528 300
1127800 272
1127204 -596
1125642 -1562
1132854 7212
1130916 -1938
1136766 5850
1140680 3914
1147838 7158
1151932 4094
1145568 -6364
1145494 -74
1142526 -2968
1140912 -1614
1143888 2976
1145450 1562
1142712 -2738
1142288 -424
1141174 -1114
1138198 -2976
1136984 -1214
1139564 2580
1140164 600
1141038 874
1141738 700
1145826 4088
1148640 2814
1150458 1818
1149384 -1074
1145322 -4062
1144004 -1318
1143092 -912
1151710 8618
1149988 -1722
1149530 -458
1145180 -4350
1151960 6780
1158522 6562
1160590 2068
1160508 -82
1160496 -12
1159312 -1184
1161836 2524
1163208 1372
1161068 -2140
1157916 -3152
1153554 -4362
1154022 468
1158720 4698
1162300 3580
1158266 -4034
1158280 14
1160712 2432
1163242 2530
1163986 744
1170012 6026
1167762 -2250
1163304 -4458
1162908 -396
1157238 -5670
1157612 374
1159432 1820
1163792 4360
1161422 -2370
1154390 -7032
1151568 -2822
1156312 4744
1154076 -2236
1147082 -6994
1141508 -5574
1138290 -3218
1137086 -1204
1144636 7550
1146486 1850
1143460 -3026
1134068 -9392
1127444 -6624
1130398 2954
1131510 1112
1131300 -210
1128770 -2530
1129770 1000
1129642 -128
1131928 2286
1132980 1052
1133438 458
1132628 -810
1128590 -4038
1122056 -6534
1117976 -4080
1113408 -4568
1113852 444
1112124 -1728
1106822 -5302
1102212 -4610
1094080 -8132
1092102 -1978
1092598 496
1094850 2252
1091684 -3166
1087250 -4434
1083658 -3592
1082420 -1238
1079446 -2974
1075570 -3876
1072632 -2938
1078454 5822
1078364 -90
1078892 528
1079260 368
1081176 1916
1082190 1014
1080994 -1196
1079008 -1986
1075836 -3172
1078120 2284
1073424 -4696
1067456 -5968
1061988 -5468
1058704 -3284
1056016 -2688
1050036 -5980
1046402 -3634
1042460 -3942
1043622 1162
1043970 348
1040268 -3702
1037726 -2542
1042572 4846
1042964 392
1033710 -9254
1029698 -4012
1029458 -240
1029208 -250
1023308 -5900
1020278 -3030
1026512 6234
1026090 -422
1024002 -2088
1022596 -1406
1021096 -1500
1018996 -2100
1019152 156
1022266 3114
1021816 -450
1020072 -1744
1017188 -2884
1018550 1362
1017448 -1102
1014180 -3268
1012070 -2110
1006988 -5082
1007994 1006
1004410 -3584
1004220 -190
1003410 -810
1000264 -3146
993888 -6376
993846 -42
992292 -1554
989602 -2690
984596 -5006
984974 378
978654 -6320
975610 -3044
979712 4102
973802 -5910
972186 -1616
967942 -4244
964994 -2948
962514 -2480
961994 -520
959344 -2650
957246 -2098
957046 -200
951928 -5118
951412 -516
956918 5506
953610 -3308
954148 538
950450 -3698
949320 -1130
940936 -8384
937834 -3102
941534 3700
939278 -2256
942550 3272
942120 -430
939428 -2692
939440 12
939740 300
932646 -7094
932062 -584
932976 914
933536 560
937602 4066
941670 4068
939440 -2230
943222 3782
946234 3012
942812 -3422
944842 2030
946736 1894
942912 -3824
941822 -1090
940762 -1060
939476 -1286
936154 -3322
933554 -2600
931842 -1712
931632 -210
932460 828
932754 294
933866 1112
931484 -2382
935410 3926
942348 6938
941978 -370
940978 -1000
942798 1820
942884 86
942164 -720
946818 4654
945812 -1006
946160 348
942012 -4148
932686 -9326
930136 -2550
928564 -1572
925302 -3262
924240 -1062
927308 3068
924174 -3134
921754 -2420
919490 -2264
918150 -1340
919590 1440
921992 2402
923206 1214
925182 1976
923362 -1820
925256 1894
920114 -5142
914030 -6084
911998 -2032
910006 -1992
909162 -844
910312 1150
914190 3878
914438 248
912142 -2296
912674 532
910986 -1688
910274 -712
907690 -2584
907800 110
905830 -1970
903880 -1950
900916 -2964
891882 -9034
883944 -7938
877314 -6630
873006 -4308
872286 -720
869902 -2384
867256 -2646
867018 -238
869600 2582
864862 -4738
858826 -6036
854084 -4742
849870 -4214
846020 -3850
844664 -1356
840146 -4518
834078 -6068
832632 -1446
834270 1638
837422 3152
832898 -4524
824580 -8318
822504 -2076
820960 -1544
822520 1560
821740 -780
822528 788
827312 4784
829240 1928
830126 886
832396 2270
834296 1900
836458 2162
837400 942
836900 -500
833890 -3010
832608 -1282
833112 504
834324 1212
835028 704
833530 -1498
831308 -2222
833086 1778
832674 -412
833546 872
834112 566
833204 -908
829662 -3542
827556 -2106
822438 -5118
818986 -3452
818308 -678
816178 -2130
808928 -7250
805626 -3302
801504 -4122
800044 -1460
803368 3324
806682 3314
806154 -528
807410 1256
808906 1496
804204 -4702
803554 -650
802048 -1506
804008 1960
803872 -136
800776 -3096
799610 -1166
800872 1262
803262 2390
801872 -1390
801214 -658
800832 -382
797164 -3668
794808 -2356
794406 -402
793512 -894
792006 -1506
797112 5106
798224 1112
795870 -2354
798888 3018
800394 1506
803006 2612
804012 1006
800972 -3040
802814 1842
805622 2808
800806 -4816
795334 -5472
